影片瀏覽編號,使用者編號,學校代碼,年級,科目,影片名稱,影片長度秒,完成率,時間,年,月,週次,星期,時段,播放次數,暫停次數,倒轉次數,快轉次數,筆記次數,檢核點作答次數
155642330,238943,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,100,2024-12-13 11:45:19,2024,12,2024-W50,週五,上午,3,2,0,0,0,1
155642829,239702,1377,6,資訊教育,消失的老鼠,232.92,100,2024-12-13 11:46:41,2024,12,2024-W50,週五,上午,6,5,0,0,0,1
155643126,237057,1377,6,資訊教育,消失的老鼠,232.92,75,2024-12-13 11:47:22,2024,12,2024-W50,週五,上午,4,4,5,0,0,1
155643667,239005,1377,6,資訊教育,讓遊戲更精彩,236.136,43,2024-12-13 11:48:47,2024,12,2024-W50,週五,上午,4,4,1,0,0,1
155643716,239765,1377,6,資訊教育,遊戲的難易度和勝負判斷,117.25,100,2024-12-13 11:48:55,2024,12,2024-W50,週五,上午,6,5,0,0,0,1
155645095,238943,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,24,2024-12-13 11:53:15,2024,12,2024-W50,週五,上午,6,6,0,0,0,0
155645136,239765,1377,6,資訊教育,倒數計時,276.243,11,2024-12-13 11:53:21,2024,12,2024-W50,週五,上午,1,0,0,0,0,0
155645440,239765,1377,6,資訊教育,設計遊戲魔鬼主角造型,210.11,100,2024-12-13 11:54:07,2024,12,2024-W50,週五,上午,4,3,0,0,0,1
155645500,240896,1377,6,資訊教育,設計遊戲魔鬼主角造型,210.11,11,2024-12-13 11:54:15,2024,12,2024-W50,週五,上午,2,2,0,0,0,0
155646444,238715,1377,6,資訊教育,倒數計時,276.243,90,2024-12-13 11:56:45,2024,12,2024-W50,週五,上午,1,1,0,0,0,0
155646712,239275,1377,6,資訊教育,細說變數,214.96,59,2024-12-13 11:57:33,2024,12,2024-W50,週五,上午,2,2,0,1,0,0
155646880,239765,1377,6,資訊教育,設計遊戲魔鬼主角程式積木,270.137,71,2024-12-13 11:58:00,2024,12,2024-W50,週五,上午,2,1,0,1,0,0
155646881,239702,1377,6,資訊教育,變數的應用,223.84,57,2024-12-13 11:58:00,2024,12,2024-W50,週五,上午,3,3,0,0,0,0
155646894,239275,1377,6,資訊教育,變數的應用,223.84,71,2024-12-13 11:58:02,2024,12,2024-W50,週五,上午,3,3,0,1,0,0
155647344,239765,1377,6,資訊教育,遊戲的難易度和勝負判斷,117.25,98,2024-12-13 11:59:49,2024,12,2024-W50,週五,上午,2,2,0,1,0,0
155664567,51408,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,70,2024-12-13 13:38:28,2024,12,2024-W50,週五,下午,2,2,0,1,0,0
155664674,51408,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,89,2024-12-13 13:38:50,2024,12,2024-W50,週五,下午,3,2,0,2,0,0
155664754,51408,1377,6,資訊教育,設計遊戲魔鬼主角造型,210.11,38,2024-12-13 13:39:09,2024,12,2024-W50,週五,下午,2,1,0,1,0,0
155664790,51408,1377,6,資訊教育,設計遊戲魔鬼主角程式積木,270.137,89,2024-12-13 13:39:17,2024,12,2024-W50,週五,下午,4,4,0,0,0,0
155665100,126435,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,96,2024-12-13 13:40:16,2024,12,2024-W50,週五,下午,7,7,0,0,0,1
155665709,52418,1377,6,資訊教育,隨機移動的小老鼠,430.196,43,2024-12-13 13:42:25,2024,12,2024-W50,週五,下午,5,5,0,0,0,1
155666120,52740,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,100,2024-12-13 13:43:55,2024,12,2024-W50,週五,下午,3,3,1,0,0,0
155666435,51872,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,100,2024-12-13 13:44:59,2024,12,2024-W50,週五,下午,5,4,0,0,0,1
155666743,126435,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,61,2024-12-13 13:46:04,2024,12,2024-W50,週五,下午,18,18,0,0,0,1
155666795,52740,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,100,2024-12-13 13:46:16,2024,12,2024-W50,週五,下午,1,1,0,0,0,0
155666944,52740,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,100,2024-12-13 13:46:53,2024,12,2024-W50,週五,下午,1,1,0,0,0,0
155667130,52740,1377,6,資訊教育,設計遊戲魔鬼主角造型,210.11,100,2024-12-13 13:47:32,2024,12,2024-W50,週五,下午,4,4,1,0,0,0
155667659,163235,1377,6,資訊教育,設計遊戲魔鬼主角程式積木,270.137,0,2024-12-13 13:49:04,2024,12,2024-W50,週五,下午,2,1,1,0,0,0
155667834,163235,1377,6,資訊教育,設計遊戲魔鬼主角程式積木,270.137,1,2024-12-13 13:49:29,2024,12,2024-W50,週五,下午,1,1,0,0,0,0
155668016,163235,1377,6,資訊教育,設計遊戲魔鬼主角程式積木,270.137,1,2024-12-13 13:49:58,2024,12,2024-W50,週五,下午,1,0,0,0,0,0
155668049,163235,1377,6,資訊教育,設計遊戲魔鬼主角程式積木,270.137,0,2024-12-13 13:50:03,2024,12,2024-W50,週五,下午,1,1,0,0,0,0
155668214,163235,1377,6,資訊教育,設計遊戲魔鬼主角程式積木,270.137,100,2024-12-13 13:50:28,2024,12,2024-W50,週五,下午,4,3,1,0,0,0
155668655,52022,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,95,2024-12-13 13:51:33,2024,12,2024-W50,週五,下午,4,3,0,0,0,0
155669087,52740,1377,6,資訊教育,設計遊戲魔鬼主角程式積木,270.137,100,2024-12-13 13:52:50,2024,12,2024-W50,週五,下午,7,6,1,0,0,1
155670025,52022,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,1,2024-12-13 13:55:26,2024,12,2024-W50,週五,下午,1,1,0,0,0,0
155670262,52022,1377,6,資訊教育,設計遊戲魔鬼主角造型,210.11,79,2024-12-13 13:56:00,2024,12,2024-W50,週五,下午,4,4,2,0,0,0
155672261,51872,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,100,2024-12-13 14:01:43,2024,12,2024-W50,週五,下午,1,1,1,1,0,0
155672361,52022,1377,6,資訊教育,設計遊戲魔鬼主角程式積木,270.137,29,2024-12-13 14:02:01,2024,12,2024-W50,週五,下午,1,1,1,0,0,0
155673227,51872,1377,6,資訊教育,設計遊戲魔鬼主角程式積木,270.137,66,2024-12-13 14:04:46,2024,12,2024-W50,週五,下午,7,7,1,0,0,1
155673260,52740,1377,6,資訊教育,遊戲的難易度和勝負判斷,117.25,30,2024-12-13 14:04:53,2024,12,2024-W50,週五,下午,1,2,0,0,0,0
155674014,52740,1377,6,資訊教育,倒數計時,276.243,100,2024-12-13 14:07:06,2024,12,2024-W50,週五,下午,9,9,4,0,0,0
155674745,52022,1377,6,資訊教育,遊戲的難易度和勝負判斷,117.25,1,2024-12-13 14:09:08,2024,12,2024-W50,週五,下午,1,1,0,0,0,0
155674914,52022,1377,6,資訊教育,倒數計時,276.243,84,2024-12-13 14:09:41,2024,12,2024-W50,週五,下午,4,4,2,0,0,0
155678961,14640,1377,5,資訊教育,簡報物件動畫設計,309.077,21,2024-12-13 14:23:45,2024,12,2024-W50,週五,下午,1,1,0,0,0,0
155681223,6792,1377,5,資訊教育,問答簡報是非與選擇題製作,453.397,100,2024-12-13 14:31:40,2024,12,2024-W50,週五,下午,5,14,0,0,0,1
155681271,14940,1377,5,資訊教育,問答簡報是非與選擇題製作,453.397,18,2024-12-13 14:31:49,2024,12,2024-W50,週五,下午,6,6,0,0,0,0
155682378,13107,1377,5,資訊教育,設計好看的封面,362.795,31,2024-12-13 14:34:42,2024,12,2024-W50,週五,下午,2,2,0,0,0,0
155682444,14940,1377,5,資訊教育,問答簡報是非與選擇題製作,453.397,100,2024-12-13 14:34:52,2024,12,2024-W50,週五,下午,88,87,0,0,0,1
155682599,14637,1377,5,資訊教育,問答簡報是非與選擇題製作,453.397,17,2024-12-13 14:35:11,2024,12,2024-W50,週五,下午,1,1,0,0,0,0
155686721,14737,1377,5,資訊教育,使用項目符號、探索功能,337.237,100,2024-12-13 14:43:30,2024,12,2024-W50,週五,下午,123,123,1,0,0,2
155687068,14640,1377,5,資訊教育,更完美的闖關製作與其他簡報軟體設定,326.229,5,2024-12-13 14:44:20,2024,12,2024-W50,週五,下午,3,2,1,0,0,0
155687638,14640,1377,5,資訊教育,問答簡報是非與選擇題製作,453.397,53,2024-12-13 14:45:27,2024,12,2024-W50,週五,下午,7,7,1,0,0,1
155689426,13877,1377,5,資訊教育,更完美的闖關製作與其他簡報軟體設定,326.229,38,2024-12-13 14:49:32,2024,12,2024-W50,週五,下午,1,3,0,0,0,1
155689736,14047,1377,5,資訊教育,更完美的闖關製作與其他簡報軟體設定,326.229,100,2024-12-13 14:50:16,2024,12,2024-W50,週五,下午,2,1,0,0,0,1
155690509,13107,1377,5,資訊教育,設計好看的封面,362.795,37,2024-12-13 14:52:19,2024,12,2024-W50,週五,下午,1,1,0,0,0,0
155690552,13020,1377,5,資訊教育,使用項目符號、探索功能,337.237,19,2024-12-13 14:52:26,2024,12,2024-W50,週五,下午,13,13,5,0,0,5
155690556,13053,1377,5,資訊教育,問答簡報是非與選擇題製作,453.397,99,2024-12-13 14:52:27,2024,12,2024-W50,週五,下午,2,1,0,0,0,1
155690725,14637,1377,5,資訊教育,問答簡報是非與選擇題製作,453.397,27,2024-12-13 14:52:55,2024,12,2024-W50,週五,下午,2,2,0,0,0,1
155690963,6792,1377,5,資訊教育,問答簡報是非與選擇題製作,453.397,100,2024-12-13 14:53:30,2024,12,2024-W50,週五,下午,1,1,0,0,0,0
155691031,6792,1377,5,資訊教育,問答簡報是非與選擇題製作,453.397,100,2024-12-13 14:53:39,2024,12,2024-W50,週五,下午,1,1,0,0,0,0
155691191,6792,1377,5,資訊教育,略過投影片與投影播放,412.16,12,2024-12-13 14:53:59,2024,12,2024-W50,週五,下午,1,1,0,0,0,0
155691380,14940,1377,5,資訊教育,略過投影片與投影播放,412.16,23,2024-12-13 14:54:25,2024,12,2024-W50,週五,下午,3,3,0,0,0,0
155692150,14047,1377,5,資訊教育,更完美的闖關製作與其他簡報軟體設定,326.229,100,2024-12-13 14:56:17,2024,12,2024-W50,週五,下午,1,1,0,0,0,0
155692727,14047,1377,5,資訊教育,略過投影片與投影播放,412.16,45,2024-12-13 14:57:49,2024,12,2024-W50,週五,下午,1,1,0,0,0,0
155697864,170839,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,100,2024-12-13 15:17:20,2024,12,2024-W50,週五,下午,5,5,0,0,0,0
155699429,169901,1377,6,資訊教育,隨機移動的小老鼠,430.196,75,2024-12-13 15:23:47,2024,12,2024-W50,週五,下午,5,5,0,0,0,0
155699437,170382,1377,6,資訊教育,變數的應用,223.84,100,2024-12-13 15:23:48,2024,12,2024-W50,週五,下午,18,17,3,0,0,1
155699603,179767,1377,6,資訊教育,遊戲中的小老鼠,311.244,100,2024-12-13 15:24:22,2024,12,2024-W50,週五,下午,6,5,0,0,0,1
155699704,170743,1377,6,資訊教育,細說變數,214.96,72,2024-12-13 15:24:39,2024,12,2024-W50,週五,下午,6,6,0,0,0,1
155699893,170622,1377,6,資訊教育,細說變數,214.96,33,2024-12-13 15:25:13,2024,12,2024-W50,週五,下午,5,5,0,0,0,0
155699896,180013,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,100,2024-12-13 15:25:13,2024,12,2024-W50,週五,下午,8,7,2,1,0,1
155699952,184828,1377,6,資訊教育,消失的老鼠,232.92,89,2024-12-13 15:25:24,2024,12,2024-W50,週五,下午,3,3,0,4,0,0
155700127,170169,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-12-13 15:25:53,2024,12,2024-W50,週五,下午,23,23,0,1,0,1
155700137,170839,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,43,2024-12-13 15:25:54,2024,12,2024-W50,週五,下午,24,31,5,0,0,1
155700574,170651,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,100,2024-12-13 15:27:13,2024,12,2024-W50,週五,下午,3,2,0,0,0,1
155700775,169901,1377,6,資訊教育,隨機移動的小老鼠,430.196,100,2024-12-13 15:27:51,2024,12,2024-W50,週五,下午,5,5,1,0,0,0
155700819,170471,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,93,2024-12-13 15:27:56,2024,12,2024-W50,週五,下午,26,26,0,0,0,1
155701080,184828,1377,6,資訊教育,細說變數,214.96,100,2024-12-13 15:28:40,2024,12,2024-W50,週五,下午,14,14,5,0,0,2
155701514,169177,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-12-13 15:29:55,2024,12,2024-W50,週五,下午,2,1,0,0,0,1
155701954,73123,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,0,2024-12-13 15:31:09,2024,12,2024-W50,週五,下午,3,2,1,0,0,0
155702157,73123,1377,6,資訊教育,遊戲中的小老鼠,311.244,1,2024-12-13 15:31:46,2024,12,2024-W50,週五,下午,1,1,0,0,0,0
155702355,180502,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,100,2024-12-13 15:32:27,2024,12,2024-W50,週五,下午,5,4,0,0,0,1
155702391,179767,1377,6,資訊教育,隨機移動的小老鼠,430.196,46,2024-12-13 15:32:34,2024,12,2024-W50,週五,下午,15,15,0,0,0,1
155702546,169901,1377,6,資訊教育,Scratch網站介紹,442.609,70,2024-12-13 15:33:08,2024,12,2024-W50,週五,下午,1,1,0,0,0,0
155702592,73123,1377,6,資訊教育,細說變數,214.96,71,2024-12-13 15:33:16,2024,12,2024-W50,週五,下午,2,2,0,0,0,0
155702745,169901,1377,6,資訊教育,認識Scratch及帳戶的註冊,383.116,44,2024-12-13 15:33:46,2024,12,2024-W50,週五,下午,2,2,0,0,0,0
155702930,170651,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,98,2024-12-13 15:34:22,2024,12,2024-W50,週五,下午,18,17,4,0,0,1
155703150,169901,1377,6,資訊教育,向左走向右走,442.876,100,2024-12-13 15:35:15,2024,12,2024-W50,週五,下午,6,5,0,0,0,1
155703409,170169,1377,6,資訊教育,遊戲中的小老鼠,311.244,100,2024-12-13 15:36:14,2024,12,2024-W50,週五,下午,11,11,1,3,0,0
155703873,180313,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,100,2024-12-13 15:37:52,2024,12,2024-W50,週五,下午,2,1,0,0,0,1
155703932,73123,1377,6,資訊教育,變數的應用,223.84,79,2024-12-13 15:38:07,2024,12,2024-W50,週五,下午,11,11,0,0,0,1
155703968,170372,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-12-13 15:38:15,2024,12,2024-W50,週五,下午,8,7,0,0,0,0
155704196,169177,1377,6,資訊教育,遊戲中的小老鼠,311.244,100,2024-12-13 15:39:07,2024,12,2024-W50,週五,下午,5,4,0,0,0,1
155704348,180502,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,70,2024-12-13 15:39:43,2024,12,2024-W50,週五,下午,20,20,1,0,0,1
155704358,184828,1377,6,資訊教育,變數的應用,223.84,33,2024-12-13 15:39:46,2024,12,2024-W50,週五,下午,2,2,0,0,0,0
155704680,170839,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,47,2024-12-13 15:41:16,2024,12,2024-W50,週五,下午,7,7,5,0,0,2
155705046,170169,1377,6,資訊教育,隨機移動的小老鼠,430.196,78,2024-12-13 15:42:42,2024,12,2024-W50,週五,下午,1,1,0,0,0,0
155705195,179767,1377,6,資訊教育,控制大花貓,234.96,40,2024-12-13 15:43:19,2024,12,2024-W50,週五,下午,1,0,0,0,0,0
155705302,170372,1377,6,資訊教育,遊戲中的小老鼠,311.244,30,2024-12-13 15:43:43,2024,12,2024-W50,週五,下午,5,5,0,0,0,0
155705369,179767,1377,6,資訊教育,細說變數,214.96,9,2024-12-13 15:43:57,2024,12,2024-W50,週五,下午,1,0,0,0,0,0
155705397,180313,1377,6,資訊教育,著作權法、創用CC和遊戲規劃,335.16,0,2024-12-13 15:44:03,2024,12,2024-W50,週五,下午,4,4,0,0,0,0
155705482,169901,1377,6,資訊教育,控制大花貓,234.96,54,2024-12-13 15:44:22,2024,12,2024-W50,週五,下午,12,12,1,0,0,2
155705507,180313,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,33,2024-12-13 15:44:27,2024,12,2024-W50,週五,下午,6,6,1,0,0,0
155705605,180013,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,23,2024-12-13 15:44:47,2024,12,2024-W50,週五,下午,3,3,0,0,0,0
155705667,169177,1377,6,資訊教育,隨機移動的小老鼠,430.196,82,2024-12-13 15:45:01,2024,12,2024-W50,週五,下午,5,7,1,0,1,1
155705848,179767,1377,6,資訊教育,隨機移動的小老鼠,430.196,100,2024-12-13 15:45:39,2024,12,2024-W50,週五,下午,3,2,1,0,0,0
155706001,170382,1377,6,資訊教育,變數的應用,223.84,42,2024-12-13 15:46:21,2024,12,2024-W50,週五,下午,2,2,0,1,0,0
155706024,170372,1377,6,資訊教育,遊戲中的小老鼠,311.244,100,2024-12-13 15:46:28,2024,12,2024-W50,週五,下午,3,2,0,0,0,1
155708309,90284,2284,2,國語文108,字義[二]/語境義3,127.723,100,2024-12-13 16:01:06,2024,12,2024-W50,週五,下午,5,4,0,0,0,0
155709123,90284,2284,2,國語文108,字義[二]/語境義4,135.083,100,2024-12-13 16:07:35,2024,12,2024-W50,週五,下午,1,0,0,0,0,0
155709478,90284,2284,2,國語文108,語法標點[二]/頓號,485.798,100,2024-12-13 16:10:10,2024,12,2024-W50,週五,下午,2,1,0,0,0,0
155715277,90284,2284,2,國語文108,語法標點[二]/冒號,412.827,100,2024-12-13 16:31:52,2024,12,2024-W50,週五,下午,7,7,0,0,0,0
155718184,90284,2284,2,國語文108,語法標點[二]/引號,509.329,100,2024-12-13 16:40:27,2024,12,2024-W50,週五,下午,2,2,0,0,0,0
155738869,88805,2284,2,國語文108,字義[二]/語境義3,127.723,86,2024-12-13 20:06:31,2024,12,2024-W50,週五,晚上,1,0,0,0,0,0
155739155,88805,2284,2,國語文108,字義[二]/語境義3,127.723,100,2024-12-13 20:09:38,2024,12,2024-W50,週五,晚上,1,0,0,0,0,0
155739410,88805,2284,2,國語文108,字義[二]/語境義4,135.083,100,2024-12-13 20:12:13,2024,12,2024-W50,週五,晚上,1,0,0,0,0,0
155739917,88805,2284,2,國語文108,語法標點[二]/頓號,485.798,100,2024-12-13 20:16:29,2024,12,2024-W50,週五,晚上,2,1,0,0,0,0
155741015,88805,2284,2,國語文108,語法標點[二]/冒號,412.827,100,2024-12-13 20:25:36,2024,12,2024-W50,週五,晚上,1,0,0,0,0,0
155742012,88805,2284,2,國語文108,語法標點[二]/引號,509.329,100,2024-12-13 20:34:06,2024,12,2024-W50,週五,晚上,1,0,0,0,0,0
155764102,89348,2284,2,國語文108,語法標點[二]/頓號,485.798,100,2024-12-14 09:42:32,2024,12,2024-W50,週六,上午,3,2,0,0,0,0
155764893,89348,2284,2,國語文108,語法標點[二]/冒號,412.827,100,2024-12-14 09:51:03,2024,12,2024-W50,週六,上午,17,16,0,0,0,0
155765514,89348,2284,2,國語文108,語法標點[二]/引號,509.329,22,2024-12-14 09:58:26,2024,12,2024-W50,週六,上午,1,0,0,0,0,0
155765733,89348,2284,2,國語文108,語法標點[二]/引號,509.329,41,2024-12-14 10:01:36,2024,12,2024-W50,週六,上午,2,1,0,0,0,0
155765993,89348,2284,2,國語文108,語法標點[二]/引號,509.329,50,2024-12-14 10:04:49,2024,12,2024-W50,週六,上午,1,1,0,0,0,0
155766245,89348,2284,2,國語文108,語法標點[二]/引號,509.329,100,2024-12-14 10:07:52,2024,12,2024-W50,週六,上午,1,0,0,0,0,0
155766927,89348,2284,2,國語文108,字義[二]/語境義4,135.083,100,2024-12-14 10:17:49,2024,12,2024-W50,週六,上午,1,0,0,0,0,0
155767133,89348,2284,2,國語文108,字義[二]/語境義3,127.723,100,2024-12-14 10:20:42,2024,12,2024-W50,週六,上午,2,1,0,0,0,0
155777209,170471,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,100,2024-12-14 12:15:41,2024,12,2024-W50,週六,下午,6,6,1,0,0,0
155777711,170471,1377,6,資訊教育,設計遊戲魔鬼主角造型,210.11,95,2024-12-14 12:22:40,2024,12,2024-W50,週六,下午,6,5,0,0,0,1
155778390,170471,1377,6,資訊教育,設計遊戲魔鬼主角程式積木,270.137,100,2024-12-14 12:32:08,2024,12,2024-W50,週六,下午,10,9,2,0,0,1
155779612,170471,1377,6,資訊教育,遊戲的難易度和勝負判斷,117.25,100,2024-12-14 12:51:24,2024,12,2024-W50,週六,下午,4,3,0,0,0,1
155779797,170471,1377,6,資訊教育,倒數計時,276.243,16,2024-12-14 12:54:32,2024,12,2024-W50,週六,下午,5,5,0,0,0,0
155857095,116465,1377,3,資訊教育,認識檔案與資料夾,214.037,0,2024-12-15 15:34:41,2024,12,2024-W50,週日,下午,3,2,2,0,0,0
155857163,116465,1377,3,資訊教育,認識檔案與資料夾,214.037,100,2024-12-15 15:35:27,2024,12,2024-W50,週日,下午,2,1,0,0,0,1
155857850,116465,1377,3,資訊教育,認識檔案與資料夾,214.037,100,2024-12-15 15:42:29,2024,12,2024-W50,週日,下午,4,3,0,2,0,0
155857973,116465,1377,3,資訊教育,認識電腦的計量單位,282.411,100,2024-12-15 15:43:29,2024,12,2024-W50,週日,下午,2,1,0,0,0,1
155858763,116465,1377,3,資訊教育,認識檔案與資料夾,214.037,100,2024-12-15 15:51:19,2024,12,2024-W50,週日,下午,16,15,0,12,0,1
155859015,116465,1377,3,資訊教育,認識檔案與資料夾,214.037,100,2024-12-15 15:54:35,2024,12,2024-W50,週日,下午,2,1,0,1,0,0
155859093,116465,1377,3,資訊教育,認識電腦的計量單位,282.411,100,2024-12-15 15:55:35,2024,12,2024-W50,週日,下午,7,6,0,2,0,0
155859204,116465,1377,3,資訊教育,認識電腦的計量單位,282.411,40,2024-12-15 15:56:53,2024,12,2024-W50,週日,下午,8,8,2,2,0,1
155859876,116465,1377,3,資訊教育,認識檔案總管,179.605,100,2024-12-15 16:05:16,2024,12,2024-W50,週日,下午,2,1,0,0,0,1
155860713,116465,1377,3,資訊教育,認識檔案總管-簡易操作,280.875,25,2024-12-15 16:13:59,2024,12,2024-W50,週日,下午,6,5,1,0,0,1
155861008,116465,1377,3,資訊教育,認識檔案總管-簡易操作,280.875,100,2024-12-15 16:17:19,2024,12,2024-W50,週日,下午,2,1,0,0,0,1
155862405,116465,1377,3,資訊教育,刪除與還原,149.248,100,2024-12-15 16:32:17,2024,12,2024-W50,週日,下午,2,1,0,0,0,1
156112852,178025,2284,5,數學108,video:R-5-3-S01,963.255,0,2024-12-17 07:14:12,2024,12,2024-W51,週二,上午,1,0,0,0,0,0
156112870,178025,2284,5,數學108,video:R-5-3-S01,963.255,100,2024-12-17 07:15:04,2024,12,2024-W51,週二,上午,5,4,0,0,0,0
156114018,167466,2284,5,數學108,video:R-5-3-S01,963.255,100,2024-12-17 07:37:30,2024,12,2024-W51,週二,上午,33,32,9,0,0,0
156114523,86372,2284,5,數學108,video:R-5-3-S01,963.255,43,2024-12-17 07:41:43,2024,12,2024-W51,週二,上午,15,15,0,0,0,0
156114670,178455,2284,5,數學108,video:R-5-3-S01,963.255,100,2024-12-17 07:42:57,2024,12,2024-W51,週二,上午,6,5,0,0,0,0
156115209,65352,2284,5,數學108,video:S-5-6-S04,581.845,21,2024-12-17 07:47:30,2024,12,2024-W51,週二,上午,7,7,0,0,0,0
156115846,65352,2284,5,數學108,video:S-5-6-S04,581.845,23,2024-12-17 07:51:32,2024,12,2024-W51,週二,上午,1,1,0,0,0,0
156116458,65352,2284,5,數學108,video:S-5-6-S04,581.845,29,2024-12-17 07:55:03,2024,12,2024-W51,週二,上午,3,3,0,0,0,0
156118314,60833,2284,5,數學108,video:R-5-3-S01,963.255,3,2024-12-17 08:01:14,2024,12,2024-W51,週二,上午,1,0,0,0,0,0
156118513,87645,2284,5,數學108,video:R-5-3-S01,963.255,100,2024-12-17 08:01:47,2024,12,2024-W51,週二,上午,1,0,0,0,0,0
156119116,60833,2284,5,數學108,video:R-5-3-S01,963.255,22,2024-12-17 08:03:18,2024,12,2024-W51,週二,上午,2,2,0,0,0,0
156120702,60833,2284,5,數學108,video:R-5-3-S01,963.255,0,2024-12-17 08:06:32,2024,12,2024-W51,週二,上午,6,5,1,0,0,0
156123566,75855,2284,5,數學108,video:R-5-3-S01,963.255,100,2024-12-17 08:10:57,2024,12,2024-W51,週二,上午,5,4,0,0,0,0
156126024,60833,2284,5,數學108,video:R-5-3-S01,963.255,100,2024-12-17 08:14:24,2024,12,2024-W51,週二,上午,2,1,0,0,0,0
156129142,87645,2284,5,數學108,video:S-5-6-S04,581.845,100,2024-12-17 08:18:13,2024,12,2024-W51,週二,上午,4,3,0,0,0,0
156134191,177942,2284,5,數學108,video:S-5-6-S04,581.845,25,2024-12-17 08:25:02,2024,12,2024-W51,週二,上午,1,1,1,0,0,0
156135263,193572,2284,5,數學108,video:S-5-6-S04,581.845,53,2024-12-17 08:26:22,2024,12,2024-W51,週二,上午,4,3,0,0,0,0
156136545,177942,2284,5,數學108,video:S-5-6-S04,581.845,100,2024-12-17 08:27:54,2024,12,2024-W51,週二,上午,2,1,0,0,0,0
156139199,65352,2284,5,數學108,video:S-5-6-S04,581.845,33,2024-12-17 08:31:25,2024,12,2024-W51,週二,上午,2,2,0,0,0,0
156140092,75855,2284,5,數學108,video:S-5-6-S04,581.845,7,2024-12-17 08:33:00,2024,12,2024-W51,週二,上午,1,1,0,0,0,0
156140801,75855,2284,5,數學108,video:S-5-6-S04,581.845,40,2024-12-17 08:34:13,2024,12,2024-W51,週二,上午,3,3,0,0,0,0
156142197,177942,2284,5,數學108,video:R-5-3-S01,963.255,32,2024-12-17 08:37:08,2024,12,2024-W51,週二,上午,4,4,0,0,0,0
156424597,170642,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:21:44,2024,12,2024-W51,週三,上午,11,10,0,0,0,1
156424675,73300,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:22:13,2024,12,2024-W51,週三,上午,8,7,0,0,0,1
156424682,170743,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:22:16,2024,12,2024-W51,週三,上午,2,1,0,0,0,1
156424690,170744,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:22:22,2024,12,2024-W51,週三,上午,5,7,1,0,0,1
156424693,170382,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:22:24,2024,12,2024-W51,週三,上午,3,2,0,0,0,1
156424775,184828,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:22:55,2024,12,2024-W51,週三,上午,4,3,0,0,0,1
156424778,72906,1377,6,資訊教育,使用Inkscape工具繪製向量物件,460.501,17,2024-12-18 11:22:56,2024,12,2024-W51,週三,上午,1,0,0,0,0,0
156424806,170839,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:23:04,2024,12,2024-W51,週三,上午,6,5,0,0,0,1
156424816,180313,1377,6,資訊教育,認識海報規劃及繪圖軟體Inkscape,399.061,100,2024-12-18 11:23:07,2024,12,2024-W51,週三,上午,4,3,0,0,0,1
156424822,73123,1377,6,資訊教育,使用Inkscape工具繪製向量物件,460.501,9,2024-12-18 11:23:10,2024,12,2024-W51,週三,上午,1,0,0,0,0,0
