使用者編號,平臺,行為類型,時間,年,月,週次,星期,時段,學校代碼,年級,班級
61047,dp004 綜合學習,觀看影片,2024-12-14 20:50:23,2024,12,2024-W50,週六,晚上,2284,4,4
61047,dp004 綜合學習,觀看影片,2024-12-14 20:52:04,2024,12,2024-W50,週六,晚上,2284,4,4
61047,dp004 綜合學習,觀看影片,2024-12-15 12:53:26,2024,12,2024-W50,週日,下午,2284,4,4
61047,dp004 綜合學習,觀看影片,2024-12-15 12:53:26,2024,12,2024-W50,週日,下午,2284,4,4
61047,dp004 綜合學習,觀看影片,2024-12-28 01:04:51,2024,12,2024-W52,週六,凌晨,2284,4,4
61047,dp004 綜合學習,觀看影片,2024-12-28 01:04:51,2024,12,2024-W52,週六,凌晨,2284,4,4
61047,dp004 綜合學習,觀看影片,2024-12-29 01:15:24,2024,12,2024-W52,週日,凌晨,2284,4,4
61047,dp004 綜合學習,觀看影片,2024-12-29 01:15:24,2024,12,2024-W52,週日,凌晨,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:08:16,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:08:16,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:10:44,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:10:44,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:14:39,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:15:22,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:15:22,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:19:39,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:19:39,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:30:05,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:30:48,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:30:53,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:30:55,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:31:05,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:31:06,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:31:08,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:31:13,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:32:00,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:34:44,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:34:45,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:34:59,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:35:01,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:35:03,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:35:04,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:38:22,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:38:22,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:46:43,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 10:46:43,2025,1,2025-W04,週五,上午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 16:56:55,2025,1,2025-W04,週五,下午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 16:56:56,2025,1,2025-W04,週五,下午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 16:59:13,2025,1,2025-W04,週五,下午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 16:59:13,2025,1,2025-W04,週五,下午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 17:01:53,2025,1,2025-W04,週五,下午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 17:01:53,2025,1,2025-W04,週五,下午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 17:05:03,2025,1,2025-W04,週五,下午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 17:05:03,2025,1,2025-W04,週五,下午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 17:11:43,2025,1,2025-W04,週五,下午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 17:11:43,2025,1,2025-W04,週五,下午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 17:20:41,2025,1,2025-W04,週五,下午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-24 17:20:41,2025,1,2025-W04,週五,下午,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-29 21:08:26,2025,1,2025-W05,週三,晚上,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-29 21:08:26,2025,1,2025-W05,週三,晚上,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-29 21:13:34,2025,1,2025-W05,週三,晚上,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-29 21:19:09,2025,1,2025-W05,週三,晚上,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-29 21:19:09,2025,1,2025-W05,週三,晚上,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-29 21:22:46,2025,1,2025-W05,週三,晚上,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-29 21:22:46,2025,1,2025-W05,週三,晚上,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-29 21:25:51,2025,1,2025-W05,週三,晚上,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-29 21:26:44,2025,1,2025-W05,週三,晚上,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-29 21:27:09,2025,1,2025-W05,週三,晚上,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-29 21:28:26,2025,1,2025-W05,週三,晚上,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-29 21:28:54,2025,1,2025-W05,週三,晚上,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-29 21:29:01,2025,1,2025-W05,週三,晚上,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-29 21:29:01,2025,1,2025-W05,週三,晚上,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-29 21:34:28,2025,1,2025-W05,週三,晚上,2284,4,4
61047,dp004 綜合學習,觀看影片,2025-01-29 21:34:28,2025,1,2025-W05,週三,晚上,2284,4,4
75595,dp004 綜合學習,觀看影片,2024-12-17 08:09:25,2024,12,2024-W51,週二,上午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-17 08:09:25,2024,12,2024-W51,週二,上午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-27 08:32:15,2024,12,2024-W52,週五,上午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-27 08:32:15,2024,12,2024-W52,週五,上午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-30 10:51:57,2024,12,2025-W01,週一,上午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-30 10:51:57,2024,12,2025-W01,週一,上午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-30 10:54:31,2024,12,2025-W01,週一,上午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-30 10:54:35,2024,12,2025-W01,週一,上午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-30 10:54:43,2024,12,2025-W01,週一,上午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-30 10:54:45,2024,12,2025-W01,週一,上午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-30 10:54:46,2024,12,2025-W01,週一,上午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-30 10:55:01,2024,12,2025-W01,週一,上午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-30 10:55:05,2024,12,2025-W01,週一,上午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-30 10:55:14,2024,12,2025-W01,週一,上午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-30 10:55:15,2024,12,2025-W01,週一,上午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-30 10:55:19,2024,12,2025-W01,週一,上午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-30 10:55:41,2024,12,2025-W01,週一,上午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-30 10:55:41,2024,12,2025-W01,週一,上午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:25:42,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:25:42,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:28:58,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:28:59,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:32:04,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:32:04,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:36:52,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:36:52,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:39:33,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:39:33,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:44:31,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:45:32,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:45:32,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:50:43,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:50:48,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:50:48,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:52:03,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:54:55,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:54:56,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:54:59,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2024-12-31 14:56:29,2024,12,2025-W01,週二,下午,2284,6,4
75595,dp004 綜合學習,觀看影片,2025-01-07 08:26:26,2025,1,2025-W02,週二,上午,2284,6,4
75595,dp004 綜合學習,觀看影片,2025-01-07 08:26:26,2025,1,2025-W02,週二,上午,2284,6,4
178282,dp004 綜合學習,觀看影片,2024-09-10 08:34:13,2024,9,2024-W37,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-09-10 08:34:13,2024,9,2024-W37,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-09-10 08:35:24,2024,9,2024-W37,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-09-10 08:35:24,2024,9,2024-W37,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:19:01,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:19:39,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:19:39,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:20:07,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:20:09,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:20:10,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:20:10,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:20:41,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:20:44,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:20:44,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:20:58,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:21:03,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:21:03,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:21:27,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:21:30,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:21:30,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:21:55,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:21:55,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:22:49,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:22:49,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:22:58,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:22:58,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:23:10,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:23:10,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:23:52,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:23:55,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:23:55,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:24:08,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:24:08,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:24:46,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:24:46,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:24:56,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:24:59,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:25:30,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:25:30,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:25:42,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:25:43,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:26:42,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:26:45,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:26:53,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:26:55,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:26:56,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:26:56,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:27:28,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:27:28,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:27:34,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:27:36,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:27:36,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:27:56,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:27:57,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:27:57,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:28:01,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:28:04,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:28:04,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:28:27,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:28:27,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:28:41,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:28:42,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:29:14,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:29:14,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:30:33,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:30:33,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:30:40,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-15 10:30:40,2024,10,2024-W42,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-21 13:57:20,2024,10,2024-W43,週一,下午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-21 13:57:20,2024,10,2024-W43,週一,下午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-21 14:08:38,2024,10,2024-W43,週一,下午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-21 14:08:43,2024,10,2024-W43,週一,下午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-21 14:08:45,2024,10,2024-W43,週一,下午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-21 14:08:54,2024,10,2024-W43,週一,下午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-21 14:09:58,2024,10,2024-W43,週一,下午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-10-21 14:09:58,2024,10,2024-W43,週一,下午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-11-01 14:59:07,2024,11,2024-W44,週五,下午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-11-01 14:59:07,2024,11,2024-W44,週五,下午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-12-10 08:33:58,2024,12,2024-W50,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-12-10 08:34:25,2024,12,2024-W50,週二,上午,2284,5,4
178282,dp004 綜合學習,觀看影片,2024-12-10 08:34:25,2024,12,2024-W50,週二,上午,2284,5,4
2475,dp004 綜合學習,觀看影片,2024-12-24 11:54:23,2024,12,2024-W52,週二,上午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-24 11:54:23,2024,12,2024-W52,週二,上午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-24 11:58:51,2024,12,2024-W52,週二,上午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-24 11:58:51,2024,12,2024-W52,週二,上午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-24 14:38:48,2024,12,2024-W52,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-24 14:38:48,2024,12,2024-W52,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-24 14:45:04,2024,12,2024-W52,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-24 14:45:04,2024,12,2024-W52,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-24 14:50:39,2024,12,2024-W52,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-24 14:50:39,2024,12,2024-W52,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-24 14:55:49,2024,12,2024-W52,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-24 14:55:49,2024,12,2024-W52,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-27 13:07:58,2024,12,2024-W52,週五,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-27 13:08:00,2024,12,2024-W52,週五,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-27 13:09:25,2024,12,2024-W52,週五,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-27 13:10:09,2024,12,2024-W52,週五,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-27 13:10:09,2024,12,2024-W52,週五,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-27 13:13:14,2024,12,2024-W52,週五,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-27 13:13:14,2024,12,2024-W52,週五,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 11:34:39,2024,12,2025-W01,週二,上午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 11:35:20,2024,12,2025-W01,週二,上午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 11:35:33,2024,12,2025-W01,週二,上午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 11:35:33,2024,12,2025-W01,週二,上午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 11:37:53,2024,12,2025-W01,週二,上午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 11:37:58,2024,12,2025-W01,週二,上午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 11:38:00,2024,12,2025-W01,週二,上午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 11:38:01,2024,12,2025-W01,週二,上午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 11:38:20,2024,12,2025-W01,週二,上午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 11:38:24,2024,12,2025-W01,週二,上午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 11:38:24,2024,12,2025-W01,週二,上午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 11:42:13,2024,12,2025-W01,週二,上午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 11:42:25,2024,12,2025-W01,週二,上午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 11:42:34,2024,12,2025-W01,週二,上午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 11:42:34,2024,12,2025-W01,週二,上午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 14:34:31,2024,12,2025-W01,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 14:34:34,2024,12,2025-W01,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 14:35:12,2024,12,2025-W01,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 14:35:17,2024,12,2025-W01,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 14:35:33,2024,12,2025-W01,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 14:35:38,2024,12,2025-W01,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 14:35:40,2024,12,2025-W01,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 14:35:59,2024,12,2025-W01,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 14:35:59,2024,12,2025-W01,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 14:39:06,2024,12,2025-W01,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 14:40:00,2024,12,2025-W01,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 14:40:02,2024,12,2025-W01,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 14:40:02,2024,12,2025-W01,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 14:40:03,2024,12,2025-W01,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 14:44:52,2024,12,2025-W01,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 14:44:52,2024,12,2025-W01,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 14:46:39,2024,12,2025-W01,週二,下午,2284,3,2
2475,dp004 綜合學習,觀看影片,2024-12-31 14:46:39,2024,12,2025-W01,週二,下午,2284,3,2
158918,dp004 綜合學習,觀看影片,2024-12-31 13:04:24,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 13:04:40,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 13:04:52,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 13:05:18,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 13:05:18,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 13:08:35,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 13:08:35,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 13:11:45,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 13:11:45,2024,12,2025-W01,週二,下午,2284,5,2
158918,dp004 綜合學習,觀看影片,2024-12-31 13:14:05,2024,12,2025-W01,週二,下午,2284,5,2
